Cleveland Browns	Brad Smelley_4
Pittsburgh Steelers	Kelvin Beachum_4
Atlanta Falcons	Travian Robertson_4
San Diego Chargers	Edwin Baker_4
Buffalo Bills	John Potter_4
St. Louis Rams	Daryl Richardson_4
Indianapolis Colts	Chandler Harnish_4
Carolina Panthers	Cam Newton_4
Denver Broncos	Von Miller_4
Buffalo Bills	Marcell Dareus_4
Cincinnati Bengals	A. J. Green_4
Arizona Cardinals	Patrick Peterson_4
Atlanta Falcons	Julio Jones_4
San Francisco 49ers	Aldon Smith_4
Tennessee Titans	Jake Locker_4
Dallas Cowboys	Tyron Smith_4
Jacksonville Jaguars	Blaine Gabbert_4
Houston Texans	J. J. Watt_4
Minnesota Vikings	Christian Ponder_4
Detroit Lions	Nick Fairley_4
St. Louis Rams	Robert Quinn_4
Miami Dolphins	Mike Pouncey_4
Washington Redskins	Ryan Kerrigan_4
New England Patriots	Nate Solder_4
San Diego Chargers	Corey Liuget_4
New York Giants	Prince Amukamara_4
Tampa Bay Buccaneers	Adrian Clayborn_4
Cleveland Browns	Phil Taylor_4
Indianapolis Colts	Anthony Castonzo_4
Philadelphia Eagles	Danny Watkins_4
New Orleans Saints	Cameron Jordan_4
Seattle Seahawks	James Carpenter_4
Kansas City Chiefs	Jonathan Baldwin_4
Baltimore Ravens	Jimmy Smith_4
New Orleans Saints	Mark Ingram_4
Chicago Bears	Gabe Carimi_4
New York Jets	Muhammad Wilkerson_4
Pittsburgh Steelers	Cameron Heyward_4
Green Bay Packers	Derek Sherrod_4
New England Patriots	Ras-I Dowling_4
Buffalo Bills	Aaron Williams_4
Cincinnati Bengals	Andy Dalton_4
San Francisco 49ers	Colin Kaepernick_4
Cleveland Browns	Jabaal Sheard_4
Arizona Cardinals	Ryan Williams_4
Tennessee Titans	Akeem Ayers_4
Dallas Cowboys	Bruce Carter_4
Washington Redskins	Jarvis Jenkins_4
Houston Texans	Brooks Reed_4
Minnesota Vikings	Kyle Rudolph_4
Detroit Lions	Titus Young_4
Denver Broncos	Rahim Moore_4
Denver Broncos	Orlando Franklin_4
St. Louis Rams	Lance Kendricks_4
Oakland Raiders	Stefen Wisniewski_4
Indianapolis Colts	Ben Ijalana_4
San Diego Chargers	Marcus Gilchrist_4
Tampa Bay Buccaneers	Da'Quan Bowers_4
New York Giants	Marvin Austin_4
Chicago Bears	Stephen Paea_4
Philadelphia Eagles	Jaiquawn Jarrett_4
Kansas City Chiefs	Rodney Hudson_4
New England Patriots	Shane Vereen_4
Detroit Lions	Mikel Leshoure_4
Baltimore Ravens	Torrey Smith_4
Cleveland Browns	Greg Little_4
Houston Texans	Brandon Harris_4
San Diego Chargers	Jonas Mouton_4
Miami Dolphins	Daniel Thomas_4
Pittsburgh Steelers	Marcus Gilbert_4
Green Bay Packers	Randall Cobb_4
Carolina Panthers	Terrell McClain_4
Cincinnati Bengals	Dontay Moch_4
Denver Broncos	Nate Irving_4
Buffalo Bills	Kelvin Sheppard_4
Arizona Cardinals	Rob Housler_4
Kansas City Chiefs	Justin Houston_4
Dallas Cowboys	DeMarco Murray_4
New Orleans Saints	Martez Wilson_4
New England Patriots	Stevan Ridley_4
New England Patriots	Ryan Mallett_4
Seattle Seahawks	John Moffitt_4
Jacksonville Jaguars	Will Rackley_4
Tennessee Titans	Jurrell Casey_4
St. Louis Rams	Austin Pettis_4
Washington Redskins	Leonard Hankerson_4
San Francisco 49ers	Chris Culliver_4
Oakland Raiders	DeMarcus Van Dyke_4
San Diego Chargers	Vincent Brown_4
New York Giants	Jerrel Jernigan_4
Tampa Bay Buccaneers	Mason Foster_4
Baltimore Ravens	Jah Reid_4
Kansas City Chiefs	Allen Bailey_4
Indianapolis Colts	Drake Nevis_4
New Orleans Saints	Johnny Patrick_4
San Diego Chargers	Shareece Wright_4
Philadelphia Eagles	Curtis Marsh_4
Atlanta Falcons	Akeem Dent_4
Oakland Raiders	Joseph Barksdale_4
Chicago Bears	Chris Conte_4
New York Jets	Kenrick Ellis_4
Pittsburgh Steelers	Curtis Brown_4
Green Bay Packers	Alex Green_4
Carolina Panthers	Sione Fua_4
Carolina Panthers	Brandon Hogan_4
Seattle Seahawks	K. J. Wright_4
Buffalo Bills	Da'Norris Searcy_4
Cincinnati Bengals	Clint Boling_4
Cleveland Browns	Jordan Cameron_4
Arizona Cardinals	Sam Acho_4
Tampa Bay Buccaneers	Luke Stocker_4
Washington Redskins	Roy Helu_4
Minnesota Vikings	Christian Ballard_4
Seattle Seahawks	Kris Durham_4
Denver Broncos	Quinton Carter_4
Tennessee Titans	Colin McCarthy_4
Dallas Cowboys	David Arkin_4
Miami Dolphins	Edmond Gates_4
St. Louis Rams	Greg Salas_4
Oakland Raiders	Chimdi Chekwa_4
Jacksonville Jaguars	Cecil Shorts_4
San Francisco 49ers	Kendall Hunter_4
Philadelphia Eagles	Casey Matthews_4
New York Giants	James Brewer_4
Kansas City Chiefs	Jalil Brown_4
Indianapolis Colts	Delone Carter_4
Philadelphia Eagles	Alex Henery_4
Jacksonville Jaguars	Chris Prosinski_4
Buffalo Bills	Chris Hairston_4
Baltimore Ravens	Tandon Doss_4
Cleveland Browns	Owen Marecic_4
Oakland Raiders	Taiwan Jones_4
New York Jets	Bilal Powell_4
Houston Texans	Rashad Carmichael_4
Pittsburgh Steelers	Cortez Allen_4
Denver Broncos	Julius Thomas_4
Tennessee Titans	Jamie Harper_4
Green Bay Packers	Davon House_4
Carolina Panthers	Kealoha Pilares_4
Buffalo Bills	Johnny White_4
Cincinnati Bengals	Robert Sands_4
Kansas City Chiefs	Ricky Stanzi_4
Arizona Cardinals	Anthony Sherman_4
Cleveland Browns	Buster Skrine_4
New England Patriots	Marcus Cannon_4
Minnesota Vikings	Brandon Burton_4
Kansas City Chiefs	Gabe Miller_4
Green Bay Packers	D. J. Williams_4
Tennessee Titans	Karl Klug_4
Dallas Cowboys	Josh Thomas_4
Houston Texans	Shiloh Keo_4
Atlanta Falcons	Jacquizz Rodgers_4
Washington Redskins	Dejon Gomes_4
Jacksonville Jaguars	Rod Issac_4
Oakland Raiders	Denarius Moore_4
Philadelphia Eagles	Dion Lewis_4
Cleveland Browns	Jason Pinkston_4
Tampa Bay Buccaneers	Ahmad Black_4
Houston Texans	T. J. Yates_4
New York Jets	Jeremy Kerley_4
Seattle Seahawks	Richard Sherman_4
Washington Redskins	Niles Paul_4
Seattle Seahawks	Mark LeGree_4
Detroit Lions	Doug Hogue_4
St. Louis Rams	Jermale Hines_4
New England Patriots	Lee Smith_4
Chicago Bears	Nathan Enderle_4
Philadelphia Eagles	Julian Vandervelde_4
Pittsburgh Steelers	Chris Carter_4
San Francisco 49ers	Daniel Kilgore_4
Baltimore Ravens	Chykie Brown_4
Baltimore Ravens	Pernell McPhee_4
Carolina Panthers	Lawrence Wilson_4
Cincinnati Bengals	Ryan Whalen_4
Minnesota Vikings	DeMarcus Love_4
Buffalo Bills	Chris White_4
Minnesota Vikings	Mistral Raymond_4
Arizona Cardinals	Quan Sturdivant_4
Minnesota Vikings	Brandon Fusco_4
Seattle Seahawks	Byron Maxwell_4
Miami Dolphins	Charles Clay_4
Tennessee Titans	Byron Stingily_4
Dallas Cowboys	Dwayne Harris_4
Washington Redskins	Evan Royster_4
Washington Redskins	Aldrick Robinson_4
Green Bay Packers	Caleb Schlauderaff_4
Baltimore Ravens	Tyrod Taylor_4
Oakland Raiders	Richard Gordon_4
San Francisco 49ers	Ronald Johnson_4
San Diego Chargers	Jordan Todman_4
Arizona Cardinals	David Carter_4
New York Giants	Greg Jones_4
Green Bay Packers	D. J. Smith_4
Tampa Bay Buccaneers	Allen Bradford_4
Indianapolis Colts	Chris L. Rucker_4
Denver Broncos	Mike Mohamed_4
San Francisco 49ers	Colin Jones_4
Philadelphia Eagles	Jason Kelce_4
Atlanta Falcons	Matt Bosher_4
Philadelphia Eagles	Brian Rolle_4
New England Patriots	Markell Carter_4
Chicago Bears	J. T. Thomas_4
Pittsburgh Steelers	Keith Williams_4
Green Bay Packers	Ricky Elmore_4
New York Giants	Tyler Sash_4
Kansas City Chiefs	Jerrell Powe_4
Minnesota Vikings	Ross Homan_4
San Diego Chargers	Stephen Schilling_4
New York Giants	Jacquian Williams_4
Carolina Panthers	Zack Williams_4
Denver Broncos	Virgil Green_4
Seattle Seahawks	Lazarius Levingston_4
Buffalo Bills	Justin Rogers_4
Cincinnati Bengals	Korey Lindsey_4
New York Jets	Greg McElroy_4
Detroit Lions	Johnny Culbreath_4
Atlanta Falcons	Andrew Jackson_4
San Francisco 49ers	Bruce Miller_4
Tennessee Titans	Zach Clayton_4
Washington Redskins	Brandyn Thompson_4
Houston Texans	Derek Newton_4
Minnesota Vikings	D'Aundre Reed_4
St. Louis Rams	Mikail Baker_4
Washington Redskins	Maurice Hurt_4
Green Bay Packers	Ryan Taylor_4
New England Patriots	Malcolm Williams_4
Dallas Cowboys	Shaun Chapas_4
New York Giants	Da'Rel Scott_4
Tampa Bay Buccaneers	Anthony Gaitor_4
Kansas City Chiefs	Shane Bannon_4
Washington Redskins	Markus White_4
Baltimore Ravens	Anthony Allen_4
New Orleans Saints	Greg Romeus_4
New York Jets	Scotty McKnight_4
St. Louis Rams	Jabara Williams_4
St. Louis Rams	Jonathan Nelson_4
Atlanta Falcons	Cliff Matthews_4
Miami Dolphins	Frank Kearse_4
Pittsburgh Steelers	Baron Batch_4
Green Bay Packers	Lawrence Guy_4
San Diego Chargers	Andrew Gachkar_4
Miami Dolphins	Jimmy Wilson_4
Minnesota Vikings	Stephen Burton_4
Philadelphia Eagles	Greg Lloyd, Jr._4
Tampa Bay Buccaneers	Daniel Hardy_4
San Francisco 49ers	Mike Person_4
Philadelphia Eagles	Stanley Havili_4
Oakland Raiders	David Ausberry_4
Seattle Seahawks	Malcolm Smith_4
New Orleans Saints	Nate Bussey_4
Carolina Panthers	Lee Ziemba_4
Buffalo Bills	Michael Jasper_4
Cincinnati Bengals	Jay Finley_4
Denver Broncos	Jeremy Beal_4
Cleveland Browns	Eric Hagg_4
Arizona Cardinals	DeMarco Sampson_4
San Francisco 49ers	Curtis Holcomb_4
Tennessee Titans	Tommie Campbell_4
Dallas Cowboys	Bill Nagy_4
Washington Redskins	Chris Neild_4
Houston Texans	Cheta Ozougwu_4
St. Louis Rams	Sam Bradford_4
Detroit Lions	Ndamukong Suh_4
Tampa Bay Buccaneers	Gerald McCoy_4
Washington Redskins	Trent Williams_4
Kansas City Chiefs	Eric Berry_4
Seattle Seahawks	Russell Okung_4
Cleveland Browns	Joe Haden_4
Oakland Raiders	Rolando McClain_4
Buffalo Bills	C. J. Spiller_4
Jacksonville Jaguars	Tyson Alualu_4
San Francisco 49ers	Anthony Davis_4
San Diego Chargers	Ryan Mathews_4
Philadelphia Eagles	Brandon Graham_4
Seattle Seahawks	Earl Thomas_4
New York Giants	Jason Pierre-Paul_4
Tennessee Titans	Derrick Morgan_4
San Francisco 49ers	Mike Iupati_4
Pittsburgh Steelers	Maurkice Pouncey_4
Atlanta Falcons	Sean Weatherspoon_4
Houston Texans	Kareem Jackson_4
Cincinnati Bengals	Jermaine Gresham_4
Denver Broncos	Demaryius Thomas_4
Green Bay Packers	Bryan Bulaga_4
Dallas Cowboys	Dez Bryant_4
Denver Broncos	Tim Tebow_4
Arizona Cardinals	Dan Williams_4
New England Patriots	Devin McCourty_4
Miami Dolphins	Jared Odrick_4
New York Jets	Kyle Wilson_4
Detroit Lions	Jahvid Best_4
Indianapolis Colts	Jerry Hughes_4
New Orleans Saints	Patrick Robinson_4
St. Louis Rams	Rodger Saffold_4
Minnesota Vikings	Chris Cook_4
Tampa Bay Buccaneers	Brian Price_4
Kansas City Chiefs	Dexter McCluster_4
Philadelphia Eagles	Nate Allen_4
Cleveland Browns	T. J. Ward_4
Tampa Bay Buccaneers	Arrelious Benn_4
Miami Dolphins	Koa Misi_4
Buffalo Bills	Torell Troup_4
New England Patriots	Rob Gronkowski_4
Baltimore Ravens	Sergio Kindle_4
Oakland Raiders	Lamarr Houston_4
Denver Broncos	Zane Beadles_4
New York Giants	Linval Joseph_4
Arizona Cardinals	Daryl Washington_4
Carolina Panthers	Jimmy Clausen_4
San Francisco 49ers	Taylor Mays_4
Kansas City Chiefs	Javier Arenas_4
Minnesota Vikings	Toby Gerhart_4
Pittsburgh Steelers	Jason Worilds_4
New England Patriots	Jermaine Cunningham_4
Cincinnati Bengals	Carlos Dunlap_4
Dallas Cowboys	Sean Lee_4
Green Bay Packers	Mike Neal_4
Baltimore Ravens	Terrence Cody_4
Houston Texans	Ben Tate_4
Cleveland Browns	Montario Hardesty_4
Seattle Seahawks	Golden Tate_4
New York Jets	Vladimir Ducasse_4
New England Patriots	Brandon Spikes_4
Indianapolis Colts	Pat Angerer_4
New Orleans Saints	Charles Brown_4
St. Louis Rams	Jerome Murphy_4
Detroit Lions	Amari Spievey_4
Tampa Bay Buccaneers	Myron Lewis_4
Kansas City Chiefs	Jon Asamoah_4
Oakland Raiders	Jared Veldheer_4
Baltimore Ravens	Ed Dickson_4
Green Bay Packers	Morgan Burnett_4
Buffalo Bills	Alex Carrington_4
Miami Dolphins	John Jerry_4
Jacksonville Jaguars	D'Anthony Smith_4
Chicago Bears	Major Wright_4
New York Giants	Chad Jones_4
Tennessee Titans	Damian Williams_4
Carolina Panthers	Brandon LaFell_4
San Diego Chargers	Donald Butler_4
Denver Broncos	J. D. Walton_4
Houston Texans	Earl Mitchell_4
Pittsburgh Steelers	Emmanuel Sanders_4
Atlanta Falcons	Corey Peters_4
Cincinnati Bengals	Jordan Shipley_4
Cleveland Browns	Colt McCoy_4
Philadelphia Eagles	Daniel Te'o-Nesheim_4
Denver Broncos	Eric Decker_4
Arizona Cardinals	Andre Roberts_4
Carolina Panthers	Armanti Edwards_4
New England Patriots	Taylor Price_4
San Francisco 49ers	NaVorro Bowman_4
Cleveland Browns	Shawn Lauvao_4
Kansas City Chiefs	Tony Moeaki_4
Indianapolis Colts	Kevin Thomas_4
New Orleans Saints	Jimmy Graham_4
Cincinnati Bengals	Brandon Ghee_4
Tennessee Titans	Rennie Curran_4
Atlanta Falcons	Mike Johnson_4
St. Louis Rams	Mardy Gilyard_4
Minnesota Vikings	Everson Griffen_4
Tampa Bay Buccaneers	Mike Williams_4
Houston Texans	Darryl Sharpton_4
Washington Redskins	Perry Riley_4
Tennessee Titans	Alterraun Verner_4
Philadelphia Eagles	Trevard Lindley_4
Oakland Raiders	Bruce Campbell_4
Buffalo Bills	Marcus Easley_4
Oakland Raiders	Jacoby Ford_4
Chicago Bears	Corey Wootton_4
San Diego Chargers	Darrell Stuckey_4
Seattle Seahawks	Walter Thurmond_4
New York Jets	Joe McKnight_4
New England Patriots	Aaron Hernandez_4
Baltimore Ravens	Dennis Pitta_4
New York Giants	Phillip Dillard_4
Pittsburgh Steelers	Thaddeus Gibson_4
Atlanta Falcons	Joe Hawley_4
Houston Texans	Garrett Graham_4
Miami Dolphins	A. J. Edds_4
Cincinnati Bengals	Geno Atkins_4
Philadelphia Eagles	Keenan Clayton_4
Philadelphia Eagles	Mike Kafka_4
New Orleans Saints	Al Woods_4
Carolina Panthers	Eric Norwood_4
Philadelphia Eagles	Clay Harbor_4
Dallas Cowboys	Akwasi Owusu-Ansah_4
Seattle Seahawks	E. J. Wilson_4
Detroit Lions	Jason Fox_4
Indianapolis Colts	Jacques McClendon_4
Arizona Cardinals	O'Brien Schofield_4
Cincinnati Bengals	Roddrick Muckelroy_4
St. Louis Rams	Michael Hoomanawanui_4
Seattle Seahawks	Kam Chancellor_4
Philadelphia Eagles	Ricky Sapp_4
Atlanta Falcons	Dominique Franks_4
Kansas City Chiefs	Kendrick Lewis_4
Denver Broncos	Perrish Cox_4
Oakland Raiders	Walter McFadden_4
New York Jets	John Conner_4
Buffalo Bills	Ed Wang_4
Chicago Bears	Joshua Moore_4
Kansas City Chiefs	Cameron Sheffield_4
Jacksonville Jaguars	Larry Hart_4
Houston Texans	Sherrick McManis_4
Miami Dolphins	Nolan Carroll_4
San Diego Chargers	Cam Thomas_4
New York Giants	Mitch Petrus_4
Tennessee Titans	Robert Johnson_4
St. Louis Rams	Hall Davis_4
New England Patriots	Zoltan Mesko_4
Pittsburgh Steelers	Chris Scott_4
Cincinnati Bengals	Otis Hudson_4
Jacksonville Jaguars	Austen Lane_4
Green Bay Packers	Andrew Quarless_4
Arizona Cardinals	John Skelton_4
Baltimore Ravens	David Reed_4
Baltimore Ravens	Arthur Jones_4
New Orleans Saints	Matt Tennant_4
Philadelphia Eagles	Riley Cooper_4
Cleveland Browns	Larry Asante_4
Minnesota Vikings	Chris DeGeare_4
Indianapolis Colts	Brody Eldridge_4
Miami Dolphins	Reshad Jones_4
Pittsburgh Steelers	Crezdon Butler_4
Atlanta Falcons	Kerry Meier_4
Pittsburgh Steelers	Stevenson Sylvester_4
Minnesota Vikings	Nathan Triplett_4
San Diego Chargers	Jonathan Crompton_4
Green Bay Packers	Marshall Newhouse_4
St. Louis Rams	Fendi Onobun_4
Atlanta Falcons	Shann Schillinger_4
Tampa Bay Buccaneers	Brent Bowden_4
San Francisco 49ers	Anthony Dixon_4
Washington Redskins	Dennis Morris_4
Carolina Panthers	Greg Hardy_4
Tennessee Titans	Rusty Smith_4
Cleveland Browns	Carlton Mitchell_4
Buffalo Bills	Arthur Moats_4
Dallas Cowboys	Sam Young_4
Jacksonville Jaguars	Deji Karim_4
Chicago Bears	Dan LeFevour_4
San Francisco 49ers	Nate Byham_4
Denver Broncos	Eric Olsen_4
New York Giants	Adrian Tracy_4
Seattle Seahawks	Anthony McCoy_4
Cleveland Browns	Clifton Geathers_4
Houston Texans	Shelley Smith_4
Pittsburgh Steelers	Jonathan Dwyer_4
St. Louis Rams	Eugene Sims_4
Oakland Raiders	Travis Goethel_4
Cincinnati Bengals	Dezmon Briscoe_4
Buffalo Bills	Bryce Drake_4
Green Bay Packers	James Starks_4
Baltimore Ravens	Ramon Harewood_4
Pittsburgh Steelers	Antonio Brown_4
Dallas Cowboys	Jamar Wall_4
Houston Texans	Trindon Holliday_4
Carolina Panthers	David Gettis_4
Minnesota Vikings	Joe Webb_4
Philadelphia Eagles	Charles Scott_4
Arizona Cardinals	Jorrick Calvin_4
Carolina Panthers	Jordan Pugh_4
Jacksonville Jaguars	Scotty McGee_4
Carolina Panthers	Tony Pike_4
New England Patriots	Ted Larsen_4
San Francisco 49ers	Kyle Williams_4
Tennessee Titans	Myron Rolle_4
New England Patriots	Thomas Welch_4
Buffalo Bills	Levi Brown_4
Tampa Bay Buccaneers	Cody Grimm_4
St. Louis Rams	Marquis Johnson_4
Miami Dolphins	Chris McCoy_4
Detroit Lions	Willie Young_4
Minnesota Vikings	Mickey Shuler, Jr._4
Oakland Raiders	Jeremy Ware_4
Buffalo Bills	Kyle Calloway_4
Tampa Bay Buccaneers	Dekoda Watson_4
Chicago Bears	J'Marcus Webb_4
Washington Redskins	Terrence Austin_4
Philadelphia Eagles	Jamar Chaney_4
New York Giants	Matt Dodge_4
Tennessee Titans	Marc Mariani_4
Carolina Panthers	R.J. Stanford_4
San Francisco 49ers	Phillip Adams_4
Denver Broncos	Syd'Quan Thompson_4
St. Louis Rams	George Selvie_4
Houston Texans	Dorin Dickerson_4
Cincinnati Bengals	Reggie Stephens_4
Washington Redskins	Erik Cook_4
Green Bay Packers	C. J. Wilson_4
Washington Redskins	Selvish Capers_4
Denver Broncos	Jammie Kirlew_4
Arizona Cardinals	Jim Dray_4
Dallas Cowboys	Sean Lissemore_4
San Diego Chargers	Dedrick Epps_4
Seattle Seahawks	Dexter Davis_4
Minnesota Vikings	Ryan D'Imperio_4
Indianapolis Colts	Ricardo Mathews_4
New Orleans Saints	Sean Canfield_4
Indianapolis Colts	Kavell Conner_4
Tennessee Titans	David Howard_4
Pittsburgh Steelers	Doug Worthington_4
Philadelphia Eagles	Jeff Owens_4
Philadelphia Eagles	Kurt Coleman_4
Seattle Seahawks	Jameson Konz_4
Indianapolis Colts	Ray Fisher_4
New England Patriots	Brandon Deaderick_4
New England Patriots	Kade Weston_4
Carolina Panthers	Robert McClain_4
New England Patriots	Zac Robinson_4
Oakland Raiders	Stevie Brown_4
Miami Dolphins	Austin Spitler_4
Tampa Bay Buccaneers	Erik Lorig_4
St. Louis Rams	Josh Hull_4
Detroit Lions	Tim Toone_4
Houston Texans	Jadeveon Clowney_5
St. Louis Rams	Greg Robinson_5
Jacksonville Jaguars	Blake Bortles_5
Buffalo Bills	Sammy Watkins_5
Oakland Raiders	Khalil Mack_5
Atlanta Falcons	Jake Matthews_5
Tampa Bay Buccaneers	Mike Evans_5
Cleveland Browns	Justin Gilbert_5
Minnesota Vikings	Anthony Barr_5
Detroit Lions	Eric Ebron_5
Tennessee Titans	Taylor Lewan_5
New York Giants	Odell Beckham, Jr._5
St. Louis Rams	Aaron Donald_5
Chicago Bears	Kyle Fuller_5
Pittsburgh Steelers	Ryan Shazier_5
Dallas Cowboys	Zack Martin_5
Baltimore Ravens	C. J. Mosley_5
New York Jets	Calvin Pryor_5
Miami Dolphins	Ja'Wuan James_5
New Orleans Saints	Brandin Cooks_5
Green Bay Packers	Ha Ha Clinton-Dix_5
Cleveland Browns	Johnny Manziel_5
Kansas City Chiefs	Dee Ford_5
Cincinnati Bengals	Darqueze Dennard_5
San Diego Chargers	Jason Verrett_5
Philadelphia Eagles	Marcus Smith_5
Arizona Cardinals	Deone Bucannon_5
Carolina Panthers	Kelvin Benjamin_5
New England Patriots	Dominique Easley_5
San Francisco 49ers	Jimmie Ward_5
Denver Broncos	Bradley Roby_5
Minnesota Vikings	Teddy Bridgewater_5
Houston Texans	Xavier Su'a-Filo_5
Dallas Cowboys	DeMarcus Lawrence_5
Cleveland Browns	Joel Bitonio_5
Oakland Raiders	Derek Carr_5
Atlanta Falcons	Ra'Shede Hageman_5
Tampa Bay Buccaneers	Austin Seferian-Jenkins_5
Jacksonville Jaguars	Marqise Lee_5
Detroit Lions	Kyle Van Noy_5
St. Louis Rams	Lamarcus Joyner_5
Philadelphia Eagles	Jordan Matthews_5
New York Giants	Weston Richburg_5
Buffalo Bills	Cyrus Kouandjio_5
Seattle Seahawks	Paul Richardson_5
Pittsburgh Steelers	Stephon Tuitt_5
Washington Redskins	Trent Murphy_5
Baltimore Ravens	Timmy Jernigan_5
New York Jets	Jace Amaro_5
San Diego Chargers	Jeremiah Attaochu_5
Chicago Bears	Ego Ferguson_5
Arizona Cardinals	Troy Niklas_5
Green Bay Packers	Davante Adams_5
Tennessee Titans	Bishop Sankey_5
Cincinnati Bengals	Jeremy Hill_5
Denver Broncos	Cody Latimer_5
San Francisco 49ers	Carlos Hyde_5
New Orleans Saints	Stanley Jean-Baptiste_5
Indianapolis Colts	Jack Mewhort_5
Carolina Panthers	Kony Ealy_5
Jacksonville Jaguars	Allen Robinson_5
New England Patriots	Jimmy Garoppolo_5
Miami Dolphins	Jarvis Landry_5
Seattle Seahawks	Justin Britt_5
Houston Texans	C. J. Fiedorowicz_5
Washington Redskins	Morgan Moses_5
Miami Dolphins	Billy Turner_5
Atlanta Falcons	Dezmen Southward_5
Tampa Bay Buccaneers	Charles Sims_5
San Francisco 49ers	Marcus Martin_5
Cleveland Browns	Christian Kirksey_5
Minnesota Vikings	Scott Crichton_5
Buffalo Bills	Preston Brown_5
New York Giants	Jay Bromley_5
St. Louis Rams	Tre Mason_5
Detroit Lions	Travis Swanson_5
San Francisco 49ers	Chris Borland_5
Washington Redskins	Spencer Long_5
Baltimore Ravens	Terrence Brooks_5
New York Jets	Dexter McDougle_5
Oakland Raiders	Gabe Jackson_5
Chicago Bears	Will Sutton_5
Houston Texans	Louis Nix_5
Arizona Cardinals	Kareem Martin_5
Green Bay Packers	Khyri Thornton_5
Philadelphia Eagles	Josh Huff_5
Kansas City Chiefs	Phillip Gaines_5
Cincinnati Bengals	Will Clarke_5
San Diego Chargers	Chris Watt_5
Indianapolis Colts	Donte Moncrief_5
Arizona Cardinals	John Brown_5
Carolina Panthers	Trai Turner_5
Jacksonville Jaguars	Brandon Linder_5
Cleveland Browns	Terrance West_5
Denver Broncos	Michael Schofield_5
Minnesota Vikings	Jerick McKinnon_5
Pittsburgh Steelers	Dri Archer_5
Green Bay Packers	Richard Rodgers_5
Baltimore Ravens	Crockett Gillmore_5
San Francisco 49ers	Brandon Thomas_5
Philadelphia Eagles	Jaylen Watkins_5
Washington Redskins	Bashaud Breeland_5
Atlanta Falcons	Devonta Freeman_5
New York Jets	Jalen Saunders_5
New England Patriots	Bryan Stork_5
San Francisco 49ers	Bruce Ellington_5
Oakland Raiders	Justin Ellis_5
Seattle Seahawks	Cassius Marsh_5
Buffalo Bills	Ross Cockrell_5
St. Louis Rams	Maurice Alexander_5
Cincinnati Bengals	Russell Bodine_5
Tennessee Titans	DaQuan Jones_5
New York Giants	Andre Williams_5
Jacksonville Jaguars	Aaron Colvin_5
New York Jets	Shaq Evans_5
Oakland Raiders	Keith McGill_5
Chicago Bears	Ka'Deem Carey_5
Pittsburgh Steelers	Martavis Bryant_5
Dallas Cowboys	Anthony Hitchens_5
Arizona Cardinals	Logan Thomas_5
Green Bay Packers	Carl Bradford_5
Tennessee Titans	Marqueston Huff_5
Seattle Seahawks	Kevin Norwood_5
Kansas City Chiefs	De'Anthony Thomas_5
Miami Dolphins	Walt Aikens_5
New Orleans Saints	Khairi Fortt_5
Cleveland Browns	Pierre Desir_5
Carolina Panthers	Tre Boston_5
San Francisco 49ers	Dontae Johnson_5
New England Patriots	James White_5
Chicago Bears	Brock Vereen_5
Seattle Seahawks	Kevin Pierre-Louis_5
Detroit Lions	Nevin Lawson_5
Baltimore Ravens	Brent Urban_5
Houston Texans	Tom Savage_5
Detroit Lions	Larry Webster III_5
New York Jets	Dakota Dozier_5
Baltimore Ravens	Lorenzo Taliaferro_5
Atlanta Falcons	Prince Shembo_5
New England Patriots	Cameron Fleming_5
Philadelphia Eagles	Taylor Hart_5
Washington Redskins	Ryan Grant_5
Tampa Bay Buccaneers	Kadeem Edwards_5
Jacksonville Jaguars	Telvin Smith_5
Minnesota Vikings	David Yankey_5
Dallas Cowboys	Devin Street_5
Atlanta Falcons	Ricardo Allen_5
Carolina Panthers	Bené Benwikere_5
Tampa Bay Buccaneers	Kevin Pamphile_5
San Francisco 49ers	Aaron Lynch_5
Tennessee Titans	Avery Williamson_5
New York Giants	Nat Berhe_5
Buffalo Bills	Cyril Richardson_5
New York Jets	Jeremiah George_5
Miami Dolphins	Arthur Lynch_5
Denver Broncos	Lamin Barrow_5
Pittsburgh Steelers	Shaquille Richardson_5
Detroit Lions	Caraun Reid_5
Jacksonville Jaguars	Chris Smith_5
Arizona Cardinals	Ed Stinson_5
Green Bay Packers	Corey Linsley_5
Philadelphia Eagles	Ed Reynolds_5
Kansas City Chiefs	Aaron Murray_5
Cincinnati Bengals	AJ McCarron_5
San Diego Chargers	Ryan Carrethers_5
Indianapolis Colts	Jonathan Newsome_5
New Orleans Saints	Vinnie Sunseri_5
Atlanta Falcons	Marquis Spruill_5
New Orleans Saints	Ronald Powell_5
San Francisco 49ers	Keith Reaser_5
Miami Dolphins	Jordan Tripp_5
Seattle Seahawks	Jimmy Staten_5
Pittsburgh Steelers	Wesley Johnson_5
New York Giants	Devon Kennard_5
Baltimore Ravens	John Urschel_5
Green Bay Packers	Jared Abbrederis_5
Houston Texans	Jeoffrey Pagan_5
Tennessee Titans	Zach Mettenberger_5
New England Patriots	Jon Halapio_5
San Francisco 49ers	Kenneth Acker_5
Houston Texans	Alfred Blue_5
Minnesota Vikings	Antone Exum_5
Chicago Bears	David Fales_5
Minnesota Vikings	Kendall James_5
Tampa Bay Buccaneers	Robert Herron_5
Washington Redskins	Lache Seastrunk_5
New York Giants	Bennett Jackson_5
